0 7631.2490234375
1 13.2705106735229
2 10.3100805282593
3 7.43693017959595
4 5.64080286026001
5 4.58493041992188
6 2.63064932823181
7 2.0626277923584
8 1.8139306306839
9 1.5320086479187
10 1.17846345901489
11 1.07568335533142
12 0.933927774429321
13 0.839835345745087
14 0.773263275623322
15 0.630575060844421
16 0.474321037530899
17 0.386750221252441
18 0.349905431270599
19 0.33138182759285
20 0.301472395658493
21 0.252056747674942
22 0.156814336776733
23 0.143887668848038
24 0.105485014617443
25 0.0829224064946175
26 0.0650667324662209
27 0.0560326091945171
28 0.0457069650292397
29 0.0237730480730534
30 0.00740650855004787
31 0.00130685942713171
32 0.000445581827079877
33 0.000445581827079877
34 0.000445581827079877
35 0.000445581827079877
36 0.000445581827079877
37 0.000445581827079877
38 0.000445581827079877
39 0.000445581827079877
40 0.000445581827079877
41 0.000445581827079877
42 0.000445581827079877
43 0.000445581827079877
44 0.000445581827079877
45 0.000445581827079877
46 0.000445581827079877
47 0.000445581827079877
48 0.000445581827079877
49 0.000445581827079877
50 0.000445581827079877
51 0.000445581827079877
52 0.000445581827079877
53 0.000445581827079877
54 0.000445581827079877
55 0.000445581827079877
56 0.000445581827079877
57 0.000445581827079877
58 0.000445581827079877
59 0.000445581827079877
60 0.000445581827079877
61 0.000445581827079877
62 0.000436286150943488
63 0.000366044521797448
