0 8226.44921875
1 9.9897518157959
2 4.90105581283569
3 4.79150724411011
4 3.4832980632782
5 3.01022815704346
6 2.29455947875977
7 1.57078075408936
8 1.39023339748383
9 1.06132853031158
10 0.803396046161652
11 0.686798930168152
12 0.651655852794647
13 0.550742506980896
14 0.495009869337082
15 0.443355321884155
16 0.400707721710205
17 0.332176297903061
18 0.291070312261581
19 0.254283636808395
20 0.225986421108246
21 0.161059156060219
22 0.130747392773628
23 0.0986215323209763
24 0.080880805850029
25 0.0729108154773712
26 0.0319187939167023
27 0.0285441931337118
28 0.0228100456297398
29 0.0110189486294985
30 0.00132612802553922
31 0.000486641132738441
32 0.000486641132738441
33 0.000486641132738441
34 0.000486641132738441
35 0.000486641132738441
36 0.000486641132738441
37 0.000486641132738441
38 0.000486641132738441
39 0.000486641132738441
40 0.000486641132738441
41 0.000486641132738441
42 0.000486641132738441
43 0.000486641132738441
44 0.000486641132738441
45 0.000486641132738441
46 0.000486641132738441
47 0.000486641132738441
48 0.000486641132738441
49 0.000486641132738441
50 0.000486641132738441
51 0.000486641132738441
52 0.000486641132738441
53 0.000486641132738441
54 0.000486641132738441
55 0.000486641132738441
56 0.000486641132738441
57 0.000486641132738441
58 0.000486641132738441
59 0.000486641132738441
60 0.000486641132738441
61 0.000486641132738441
62 0.000486641132738441
63 0.000201688977540471
