x  y
5473748 2.52e-17
5473748 2.60e-17
5473748 2.69e-17
5473748 2.70e-17
5473748 2.77e-17
5473748 2.78e-17
5473748 2.79e-17
5473748 2.81e-17
5473748 2.86e-17
5473748 2.87e-17
5473748 2.95e-17
5473748 3.03e-17
5473748 3.04e-17
5473748 3.13e-17
5475796 0.00
5475796 0.01
5475796 0.02
5475796 0.03
5475796 0.04
5475796 0.05
5475796 0.06
5475796 0.07
5475796 0.08
5475796 0.09
5475796 0.11
5475796 0.13
5475796 0.14
5475796 0.15
5475796 0.16
5475796 0.18
5475796 0.19
5475796 0.20
5475796 0.21
5475796 0.22
5475796 0.23
5475796 0.24
5475796 0.25
5475796 0.26
5475796 0.27
5475796 0.28
5475796 0.29
5475796 0.30
5475796 0.31
5475796 0.32
5475796 0.33
5475796 0.34
5475796 0.35
5475796 0.36
5475796 1.50e-11
5475796 2.27e-06
5475796 2.32e-06
5475796 2.60e-17
5475796 2.69e-17
5475796 2.77e-17
5475796 2.78e-17
5475796 2.79e-17
5475796 2.86e-17
5475796 2.95e-17
5475796 3.03e-17
5475796 3.04e-17
5475796 3.13e-17
5475796 3.21e-05
5475796 4.74e-06
5475796 5.40e-05
5475796 6.10e-05
5475796 6.89e-05
5475796 9.09e-05
5475796 9.10e-05
5486035 2.52e-17
5486035 2.60e-17
5486035 2.69e-17
5486035 2.70e-17
5486035 2.77e-17
5486035 2.78e-17
5486035 2.79e-17
5486035 2.81e-17
5486035 2.86e-17
5486035 2.87e-17
5486035 2.95e-17
5486035 3.03e-17
5486035 3.04e-17
5486035 3.13e-17
5488083 0.00
5488083 0.01
5488083 0.02
5488083 0.03
5488083 0.04
5488083 0.05
5488083 0.06
5488083 0.07
5488083 0.08
5488083 0.09
5488083 0.10
5488083 0.11
5488083 0.12
5488083 0.13
5488083 0.15
5488083 0.16
5488083 0.18
5488083 0.19
5488083 0.20
5488083 0.21
5488083 0.22
5488083 0.23
5488083 0.24
5488083 0.25
5488083 0.26
5488083 0.27
5488083 0.28
5488083 0.29
5488083 0.30
5488083 0.31
5488083 0.32
5488083 0.33
5488083 0.34
5488083 0.35
5488083 0.36
5488083 2.27e-06
5488083 2.32e-06
5488083 2.60e-17
5488083 2.69e-17
5488083 2.77e-17
5488083 2.78e-17
5488083 2.79e-17
5488083 2.86e-17
5488083 2.95e-17
5488083 3.03e-17
5488083 3.04e-17
5488083 3.12e-17
5488083 3.13e-17
5488083 3.21e-05
5488083 4.74e-06
5488083 5.40e-05
5488083 6.10e-05
5488083 6.89e-05
5488083 9.09e-05
5488083 9.10e-05
5500465 2.52e-17
5500465 2.60e-17
5500465 2.69e-17
5500465 2.70e-17
5500465 2.77e-17
5500465 2.78e-17
5500465 2.79e-17
5500465 2.81e-17
5500465 2.86e-17
5500465 2.87e-17
5500465 2.95e-17
5500465 3.03e-17
5500465 3.04e-17
5500465 3.13e-17
5502513 0.00
5502513 0.01
5502513 0.02
5502513 0.03
5502513 0.04
5502513 0.05
5502513 0.06
5502513 0.07
5502513 0.08
5502513 0.09
5502513 0.11
5502513 0.13
5502513 0.14
5502513 0.15
5502513 0.16
5502513 0.17
5502513 0.19
5502513 0.20
5502513 0.21
5502513 0.22
5502513 0.23
5502513 0.24
5502513 0.25
5502513 0.26
5502513 0.27
5502513 0.28
5502513 0.29
5502513 0.30
5502513 0.31
5502513 0.32
5502513 0.33
5502513 0.34
5502513 0.35
5502513 0.36
5502513 1.37e-11
5502513 1.50e-11
5502513 2.27e-06
5502513 2.49e-06
5502513 2.60e-17
5502513 2.69e-17
5502513 2.77e-17
5502513 2.78e-17
5502513 2.79e-17
5502513 2.86e-17
5502513 2.95e-17
5502513 3.03e-17
5502513 3.04e-17
5502513 3.13e-17
5502513 3.21e-05
5502513 3.48e-06
5502513 6.06e-08
5502513 6.10e-05
5502513 7.77e-05
5502513 8.13e-05
5502513 8.32e-05
5502513 9.10e-05
5582612 2.52e-17
5582612 2.60e-17
5582612 2.69e-17
5582612 2.70e-17
5582612 2.77e-17
5582612 2.78e-17
5582612 2.79e-17
5582612 2.81e-17
5582612 2.86e-17
5582612 2.87e-17
5582612 2.95e-17
5582612 3.03e-17
5582612 3.04e-17
5582612 3.13e-17
5584660 0.01
5584660 0.02
5584660 0.03
5584660 0.04
5584660 0.05
5584660 0.06
