x  y
17623862 0.12
17623862 0.13
17623862 0.15
17623862 0.17
17623862 0.20
17623862 0.21
17623862 0.22
17623862 0.23
17623862 0.24
17623862 0.25
17623862 0.26
17623862 0.27
17623862 0.28
17623862 0.29
17623862 0.30
17623862 0.31
17623862 0.32
17623862 0.33
17623862 0.34
17623862 0.35
17623862 0.36
17632117 0.05
17632117 0.07
17632117 0.08
17632117 0.11
17632117 0.12
17632117 0.13
17632117 0.14
17632117 0.16
17632117 0.17
17632117 0.18
17632117 0.19
17632117 0.20
17632117 0.21
17632117 0.22
17632117 0.23
17632117 0.24
17632117 0.25
17632117 0.26
17632117 0.27
17632117 0.28
17632117 0.29
17632117 0.30
17632117 0.31
17632117 0.32
17632117 0.33
17632117 0.34
17632117 1.11e-35
17632117 1.41e-35
17636149 0.11
17636149 0.13
17636149 0.15
17636149 0.18
17636149 0.20
17636149 0.21
17636149 0.22
17636149 0.23
17636149 0.24
17636149 0.25
17636149 0.26
17636149 0.27
17636149 0.28
17636149 0.29
17636149 0.30
17636149 0.31
17636149 0.32
17636149 0.33
17636149 0.34
17636149 0.35
17636149 0.36
17644404 0.05
17644404 0.06
17644404 0.08
17644404 0.11
17644404 0.12
17644404 0.13
17644404 0.14
17644404 0.15
17644404 0.16
17644404 0.17
17644404 0.18
17644404 0.19
17644404 0.20
17644404 0.21
17644404 0.22
17644404 0.23
17644404 0.24
17644404 0.25
17644404 0.26
17644404 0.27
17644404 0.28
17644404 0.29
17644404 0.30
17644404 0.31
17644404 0.32
17644404 0.33
17644404 0.34
17644404 1.11e-35
17644404 1.41e-35
17650579 0.11
17650579 0.13
17650579 0.15
17650579 0.17
17650579 0.20
17650579 0.21
17650579 0.22
17650579 0.23
17650579 0.24
17650579 0.25
17650579 0.26
17650579 0.27
17650579 0.28
17650579 0.29
17650579 0.30
17650579 0.31
17650579 0.32
17650579 0.33
17650579 0.34
17650579 0.35
17658834 0.05
17658834 0.06
17658834 0.08
17658834 0.11
17658834 0.12
17658834 0.13
17658834 0.15
17658834 0.16
17658834 0.17
17658834 0.18
17658834 0.19
17658834 0.20
17658834 0.21
17658834 0.22
17658834 0.23
17658834 0.24
17658834 0.25
17658834 0.26
17658834 0.27
17658834 0.28
17658834 0.29
17658834 0.30
17658834 0.31
17658834 0.32
17658834 0.33
17658834 0.34
17658834 1.11e-35
17658834 1.41e-35
17853686 0.16
17853686 0.25
17853686 0.26
17853686 0.27
17853686 0.28
17853686 0.29
17853686 0.30
17853686 0.31
17853686 0.32
17853686 0.33
17853686 0.34
17853686 0.35
17853686 0.36
17853686 0.37
17853686 0.38
17853686 0.39
17861941 0.12
17861941 0.19
17861941 0.21
17861941 0.24
17861941 0.25
17861941 0.26
17861941 0.27
17861941 0.28
17861941 0.29
17861941 0.30
17861941 0.31
17861941 0.32
17861941 0.33
17861941 0.34
17861941 0.35
17861941 0.36
17861941 0.37
17861941 0.38
17865973 0.16
17865973 0.25
17865973 0.26
17865973 0.27
17865973 0.28
17865973 0.29
17865973 0.30
17865973 0.31
17865973 0.32
17865973 0.33
17865973 0.34
17865973 0.35
17865973 0.36
17865973 0.37
17865973 0.38
17865973 0.39
17874228 0.12
17874228 0.19
17874228 0.22
17874228 0.24
17874228 0.25
17874228 0.26
17874228 0.27
17874228 0.28
17874228 0.29
17874228 0.30
17874228 0.31
17874228 0.32
17874228 0.33
17874228 0.34
17874228 0.35
17874228 0.36
17874228 0.37
17874228 0.38
17880403 0.16
17880403 0.24
17880403 0.25
17880403 0.26
17880403 0.27
17880403 0.28
17880403 0.29
17880403 0.30
17880403 0.31
17880403 0.32
17880403 0.33
17880403 0.34
17880403 0.35
17880403 0.36
17880403 0.37
17880403 0.38
17888658 0.12
17888658 0.20
17888658 0.22
17888658 0.24
17888658 0.25
17888658 0.26
17888658 0.27
17888658 0.28
17888658 0.29
17888658 0.30
17888658 0.31
17888658 0.32
17888658 0.33
17888658 0.34
17888658 0.35
17888658 0.36
17888658 0.37
17888658 0.38
